"concurso","data","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","soma","pares","impares","primos","fibonacci","moldura","miolo"
"1","2003-09-29","2","3","5","6","9","10","11","13","14","16","18","20","23","24","25","199","8","7","6","4","11","4"
"2","2003-10-06","1","4","5","6","7","9","11","12","13","15","16","19","20","23","24","185","6","9","6","3","10","5"
"3","2003-10-13","1","4","6","7","8","9","10","11","12","14","16","17","20","23","24","182","9","6","4","2","9","6"
"4","2003-10-20","1","2","4","5","8","10","12","13","16","17","18","19","23","24","25","197","8","7","6","5","9","6"
"5","2003-10-27","1","2","4","8","9","11","12","13","15","16","19","20","23","24","25","202","7","8","5","4","10","5"
"6","2003-11-03","1","2","4","5","6","7","10","12","15","16","17","19","21","23","25","183","6","9","6","4","11","4"
"7","2003-11-10","1","4","7","8","10","12","14","15","16","18","19","21","22","23","25","215","8","7","3","3","9","6"
"8","2003-11-17","1","5","6","8","9","10","13","15","16","17","18","19","20","22","25","204","7","8","4","4","9","6"
"9","2003-11-24","3","4","5","9","10","11","13","15","16","17","19","20","21","24","25","212","5","10","6","4","11","4"
"10","2003-12-01","2","3","4","5","6","8","9","10","11","12","14","19","20","23","24","170","9","6","6","4","10","5"
"11","2003-12-08","2","6","7","8","9","10","11","12","16","19","20","22","23","24","25","214","9","6","5","2","10","5"
"12","2003-12-15","1","2","4","5","7","8","9","10","11","12","14","16","17","24","25","165","8","7","5","4","9","6"
"13","2003-12-22","3","5","6","7","8","9","10","11","13","14","15","16","17","19","23","176","5","10","8","4","8","7"
"14","2003-12-29","1","2","5","6","7","9","13","14","15","18","19","20","21","23","25","198","5","10","6","5","9","6"
"15","2004-01-05","1","2","4","6","8","10","12","15","16","18","19","21","23","24","25","204","9","6","3","4","11","4"
"16","2004-01-12","2","5","6","7","8","10","12","13","15","17","19","21","23","24","25","207","6","9","7","5","9","6"
"17","2004-01-19","1","2","3","5","6","7","9","13","14","16","17","18","19","20","21","171","6","9","7","6","8","7"
"18","2004-01-26","2","6","7","8","10","11","14","15","17","18","19","20","22","23","24","216","9","6","6","2","9","6"
"19","2004-02-02","2","5","6","7","8","10","11","13","14","15","16","17","20","23","24","191","8","7","7","4","10","5"
"20","2004-02-09","3","4","6","7","8","9","10","14","16","17","18","19","20","23","24","198","9","6","5","2","8","7"
"21","2004-02-16","1","2","4","5","8","11","14","16","18","19","20","22","23","24","25","212","9","6","5","4","11","4"
"22","2004-02-25","1","2","3","4","5","6","7","9","10","12","13","14","15","22","25","148","7","8","5","5","10","5"
"23","2004-03-01","1","3","4","5","6","8","10","11","12","14","16","17","18","19","20","164","9","6","5","4","9","6"
"24","2004-03-08","1","2","3","5","7","10","11","14","17","19","20","21","23","24","25","202","5","10","8","5","11","4"
"25","2004-03-15","1","2","3","4","5","6","7","9","13","14","16","20","22","23","24","169","8","7","6","5","11","4"
"26","2004-03-22","5","7","8","9","10","11","13","14","16","17","19","20","21","22","23","215","6","9","7","4","8","7"
"27","2004-03-29","3","6","8","10","11","12","13","14","15","18","20","21","22","24","25","222","9","6","3","4","10","5"
